Monte Carlo Experiment;GDP;Population;Other Energy Service Demand Drivers;Social discount rate;Elasticity of energy service demand to its own driver;Elasticity of energy service demand to its own price;CO2 Storage Potential;Wind Potential;Solar Potential;Biomass Potential;Oil & Gas Potential;Solar PV  Investment Cost;Wind Investment Cost;Bioenergy with CCS Specific Investment Cost;Other technologies costs;Forcing of non-energy emissions;Land Use, Land Use Change and Forestry Sinks;Climate Sensitivity (in oC)
188;1.11;1.02;0.82;3.8;1.03;1.1;1.06;1.04;1.28;1.12;1.05;0.98;1.11;0.79;1.07;0.96;1.02;6.8
189;1.09;1;0.97;4.74;1.07;1.15;1.2;0.97;1.31;1.24;1.01;1.25;1.09;0.85;1.11;1.01;0.97;1
190;1.17;1.01;1.02;3.88;1.06;1.03;1.03;0.98;1.21;1.07;0.98;1.04;1.09;1.04;1.25;0.95;1.1;3
191;0.97;1.03;1.13;3.69;1.09;0.89;1.16;1.02;1.25;1.25;1.11;1.3;1.11;0.96;1.19;1.17;1.06;3.2
192;1.04;1.02;1.1;4.25;0.95;0.96;0.99;1.1;1.28;0.99;1.02;1.11;1.11;0.81;1.1;0.94;1;2.7
193;1.13;1.05;0.95;3.58;0.98;1.18;1.22;1;0.98;1.13;1.06;1.11;0.99;1.13;1.25;1.04;1.13;2.4
194;1.15;1.03;1.01;3.92;0.99;0.89;1.33;0.99;0.93;0.91;1.03;1.07;1.07;0.9;1.02;0.86;1.1;3.8
195;1.1;0.99;1.01;4.03;1.05;1.26;0.99;1.13;1.1;1.28;1.06;1.02;1.03;1.03;1.12;1.1;1.06;6.2
196;0.97;1.05;0.93;3.59;1;1.01;1.14;0.93;1.38;0.98;1.13;0.92;1.13;1.19;1.17;0.91;1.07;2.8
197;1.04;1.05;1.08;3.51;1;1.06;1.13;1.07;1.13;1.32;0.99;1;0.99;0.99;1.13;1.01;1.07;1.9
198;1.13;0.99;0.92;4.14;1.02;0.96;0.8;0.9;1.1;1.31;1.01;1.33;1.04;0.99;1.08;1.02;1.19;3.2
199;1.11;0.96;0.84;4.74;0.9;1.05;1.09;1.01;1.17;1.06;1.01;1.05;1.05;1;1.03;0.96;1.06;2.9
200;1.09;0.98;0.97;3.3;1.1;1.27;1;0.98;1.19;1.25;0.99;1.08;0.99;1.07;1.06;0.96;1.2;1.7
201;1.07;1.02;1.05;3.72;1.05;0.82;1.16;0.93;1.16;0.99;1.02;0.89;1.08;1.17;1.2;1.06;1.13;1.9
202;1.03;1.02;1.04;2.6;0.98;1.12;1.29;1.05;1.17;0.94;1.05;0.97;1.16;1.1;1.13;1.03;1.19;4.3
203;1.12;1.03;0.87;3.49;1.08;1.06;1.18;1.15;1.04;1.17;1.06;1.23;0.97;1.02;1.06;1;1.24;3.1
204;1.02;1.07;1.09;4.95;0.95;1.03;0.94;0.9;1.03;1;1.03;1.25;1.05;1.14;0.97;1.01;1.11;2.3
205;1.08;1.03;0.97;3.89;0.94;1.18;1.09;0.88;1.33;1.02;1.03;1.03;1.04;1.07;1.15;1.04;1.12;4.1
206;1.07;0.96;0.84;3.95;0.92;1.07;0.9;0.94;1.23;1.06;1.1;1.08;1.02;1.06;1.01;1.02;1.15;5.2
207;1.04;1.03;1.09;4.62;0.93;1.19;1.27;1.03;1.35;1.01;1.01;1.03;1.17;1.08;1.11;1.01;1.03;7.3
208;1.07;1.06;0.94;2.96;0.99;1.16;1.19;0.95;1.05;0.99;1.02;1.2;1.15;0.96;1.08;1.07;1.12;3.2
209;1.05;1.06;1.06;4.44;1.01;1.04;1.1;0.94;1.22;1.01;1.01;1.13;1.02;0.95;1.07;0.93;1.09;2.9
210;1.06;1.03;1.09;4.07;0.98;1.15;1.06;0.99;1.26;1.23;0.93;0.94;0.97;0.93;1.03;0.99;1.14;7.2
211;1.06;0.99;0.98;5.15;0.95;0.8;0.97;1;1.07;1.04;0.99;1;1.08;0.99;1.09;1.08;1.07;3.7
212;1.12;1.03;1.05;4.65;1.01;1.32;1.12;0.81;1.34;1.15;1.12;1.1;1.15;0.97;1.1;0.89;1.01;4.2
213;1.08;0.98;0.99;3.85;0.96;1.04;0.82;1.11;1.45;1.04;1.02;1.08;1.23;1.16;1.08;1;1.09;3.5
214;1.09;1.01;0.97;3.88;0.91;1.23;1.1;1.02;0.87;1.22;1.11;0.96;0.93;0.94;1.11;1.03;1.05;3
215;1.14;1.01;1.11;4.81;1.12;0.95;1.15;1.01;0.99;1.06;1.06;1.05;1.1;1.11;1.05;1.03;0.99;6.7
216;1.14;1;1.06;3.86;1.01;0.98;1.06;1.02;1.09;0.97;1.08;0.93;1.12;0.82;1.1;0.97;1.09;2.6
217;1.12;1.01;1.2;3.64;0.99;1.31;1.22;1.03;1.16;1.06;0.99;0.98;1.04;0.96;1.17;1.07;1.07;3.4
218;1.03;1.06;1.02;2.94;1.05;1.28;1.25;1.05;1.14;1;1.09;1.28;1.1;1.08;0.98;0.92;1.04;2.6
219;1.18;1.07;1.07;3.2;1.05;1.13;1.14;0.99;1.27;1.23;1.06;0.9;1.07;1.27;1.02;1.04;1.1;2.8
220;1.1;0.97;0.98;3.76;1.05;0.98;1.22;0.97;1.13;1.22;1.02;1.12;1;0.96;1.05;1.1;0.97;3.2
221;1.04;1.03;1.03;2.92;1.02;0.96;0.96;0.98;1;1.15;1.05;1.05;1.15;1.09;1.15;0.98;1.16;3.6
222;0.98;1.03;1.13;3.79;0.9;0.99;1.1;1.06;1.06;1.17;0.98;0.98;1.16;1.01;0.97;0.96;1.09;3.2
223;1.09;1.06;0.98;3.24;0.96;1.13;0.96;0.93;1.07;1.17;1.04;1;1.16;1.18;1.14;0.99;1.1;3
224;1.09;0.97;0.93;4.13;0.98;1.06;1.12;0.96;1.14;1.18;1.09;0.92;0.99;1;1.08;0.97;1.12;1.8
225;1.01;1.03;1.1;3.06;0.92;1.02;1.15;0.94;1.31;1.16;1.07;1.19;1.21;1.12;1.09;0.97;1.06;2.7
226;0.95;0.99;1.16;3.01;1.04;1.08;1.23;1.04;1.03;1.15;0.93;1.01;1.06;1.03;1.04;0.88;1.05;3
227;1.02;1.04;1.04;4.64;0.86;1.21;1.06;1.07;1.24;1.01;1.04;1.15;1.07;0.89;1.02;0.9;1.21;2
228;1.06;0.93;0.97;3.51;0.98;0.9;1.14;0.99;1.07;1.42;1.08;1.25;1.01;1.02;1.08;1;0.98;3.6
229;0.97;0.99;0.97;3.63;1.02;1.09;1.17;1.06;0.9;1.2;0.99;1.14;1.21;1.17;1.07;1.04;1.11;2.1
230;1.11;1.02;0.95;4.08;1.09;0.85;1.16;1.1;1.05;1.09;1.05;1.19;0.97;1.31;1.03;0.93;1.13;3.3
231;1.11;1;1.08;3.47;0.98;1.09;1.03;1.11;1.25;1.07;0.99;1.1;1.16;1.09;1.05;0.99;1.04;2.7
232;1.03;0.97;0.83;3.41;1.04;1.09;1.12;1.07;1.17;1.07;1.08;1.05;1.08;1.25;1.11;1.05;1.02;2.5
233;1.09;1.02;0.97;3.23;0.97;0.99;0.97;1.13;1.28;1.15;1.04;0.98;1;1.18;1.13;0.97;1.07;3.6
234;1.06;1.05;1.08;4.72;1.08;1.28;1.22;1.08;0.99;1.04;0.99;1.09;1.09;1.33;1.13;0.91;0.96;3.2
235;1.08;1.01;1.13;4.48;1.18;1.1;1.14;0.99;1.17;1.2;1.03;1.18;1.14;1.16;1.1;1.05;1.11;3.2
236;1.08;1.01;1.05;4.43;0.95;0.92;1.11;0.99;1.2;1.24;1.03;0.98;1;1.16;1.01;1.01;1.02;8.1
237;1.06;0.98;0.96;3.73;0.91;1.02;1.09;1.08;0.97;1.04;1.06;0.94;1.08;1.21;1.1;0.95;1.07;3.3
238;1.02;1.06;1;4.51;0.88;1.14;1.17;0.94;1.06;1.04;1.02;1.06;1.09;1.06;1.22;1;1.07;1.6
239;1.1;1.05;1.04;5.79;1.01;0.95;1.15;1.15;1.02;1.11;1.03;0.94;1;1.12;1.02;1.13;1.15;2.4
240;1.06;1.03;0.98;4.5;0.98;0.97;1.26;0.91;1.09;1.18;0.94;1.05;1.16;1.25;1.12;0.84;1.1;2.8
241;1.04;1.04;0.92;3.35;1.12;1.34;0.89;1.04;1.1;1.07;1.07;1.2;1.01;1.02;1.09;1.02;1.2;1.7
242;1.04;1.03;0.94;3.05;1.1;1.17;0.98;0.96;0.81;1.11;1.04;1.02;1.08;1.03;1.19;1.03;1.1;2.7
243;1.15;1.02;0.97;4.08;1.16;0.99;1.13;0.98;1.22;1.02;1.05;1.33;1.11;0.98;1.12;0.99;1.08;1.1
244;1.16;0.94;1.09;4.57;0.96;0.92;1.2;1.08;1.07;1.29;1.09;1.05;1.08;1.04;1.15;1;1.04;2.2
245;1.01;1.02;1.02;3.9;1.03;1.29;1.09;1.16;1.15;1.13;1;1.02;0.95;0.95;1.13;1.04;0.98;1.6
246;1.04;1.01;1.12;4.14;0.96;1.18;1.04;1.04;1.14;1.07;1.06;1.28;1.19;1.15;1.3;0.86;1.13;2.6
247;1.13;0.97;0.94;5.17;0.97;1.09;1.1;1.09;1.19;1.36;1.05;1.01;0.95;0.9;1.18;1.01;1.14;3.8
248;1.14;0.99;1.1;4.13;0.93;1.14;1.14;1.02;0.9;1.06;1.1;1.03;1.07;1.07;1.09;0.91;1.15;2.8
249;1.08;0.99;0.89;4.32;1.12;1.22;1.19;1.09;1.05;1.09;1.04;1.15;1.14;1.07;1.02;1.04;1.09;1
250;1.06;0.95;0.96;2.84;0.99;1.01;1.12;1;1.21;1.18;1.05;1.05;1.09;0.99;1.05;1.04;1.14;2.9
251;1.04;0.98;0.99;3.8;1.11;1.1;1.03;0.98;1.24;1.05;1.13;1.14;1.21;1.07;1.05;0.9;1.1;3.6
252;1.03;1.08;0.95;3.55;0.94;1.25;1.27;1;1.2;1.24;0.98;1.03;1.14;1.15;1.07;0.89;1.07;3.7
253;0.93;1.03;0.99;4.59;1;0.99;1;1.01;1.2;1.06;1.02;1.03;1.05;1.12;1.11;1.06;1.09;3
254;1.12;1;1.02;2.23;1.05;0.99;1.18;0.92;0.95;1.15;1;1.25;1.07;1.26;1.1;1.01;1.06;2.6
255;0.98;1.01;0.86;3.87;0.93;1;1.03;0.87;1.03;1.2;1.07;1.2;1.09;1.13;1.09;1.02;1.1;3.6
256;1.08;1.01;0.93;4.37;0.97;1.05;1.06;0.87;1.05;0.99;1.01;1.13;1.02;0.96;1.1;1.01;1.09;5.5
257;1.13;0.99;1.08;4.38;1.08;1.06;0.97;1.01;0.97;1;1.05;1.08;1.03;1.15;1.01;1.07;1.08;3.5
258;1.1;1.06;1.04;3.89;0.96;1.1;1.08;0.94;1.23;0.96;1.04;1.01;1.14;1.12;1.16;1.04;1.13;3.5
259;1.13;1.02;0.9;4.89;1.1;1.02;1.16;0.99;0.97;1.1;1.14;1.13;1.06;1.13;1.03;0.91;1.19;3.9
260;1.07;1.03;0.97;3.78;0.89;1.01;1.2;1.02;1.01;1.16;1.04;1.07;1.1;0.96;1.02;0.98;1.12;2.9
261;0.99;1.03;0.93;3.57;1.01;1.17;1.14;0.99;1.06;1.01;0.97;0.95;0.93;1.42;1.09;0.93;1.08;3.3
262;1.07;1.02;0.92;3.19;1.05;1.04;1.24;1;1.12;1.05;1.13;1.34;1.07;1.36;1.06;1.04;1.16;7.5
263;1.06;1;1.07;4.31;0.89;1.11;0.93;1.14;1.03;1.1;1.06;1.18;1.06;1.08;1.15;0.91;1.08;3.4
264;1.01;1.04;0.98;3.29;1.07;1.13;1.11;1.11;1.24;1.14;1.13;1.1;1.04;1.04;1.08;1.09;1.25;4.7
265;1.12;1.04;1.14;3.34;1;1.04;0.8;0.9;1.38;1.33;1.06;1.35;1.08;1.05;1.03;0.93;1.19;4.6
266;1.15;1.04;1.02;4.89;1.1;1.45;1.02;0.84;1.21;1.31;1.04;1.13;1.01;1.25;1.17;0.96;1.09;2.8
267;1.08;1.05;0.95;3.02;0.99;1.01;1.17;0.95;1.13;1.05;1.03;1.11;1.09;1.05;1.09;0.92;1.09;4
268;1.07;1.01;1.06;3.82;0.91;1.02;1.1;1;1.22;1.13;1.1;1.09;1.1;1.18;1.12;1.08;1.03;3.1
269;1.04;0.97;0.89;3.44;0.95;1.08;1.19;1.2;1.14;0.99;1.01;1.06;1.04;1.02;1.09;1.08;1.02;2.7
270;1.05;0.99;0.93;3.56;0.88;1.01;1.01;1.07;0.94;1.16;1;0.96;1.17;1.01;0.99;0.83;0.99;3.3
271;0.99;0.99;0.9;3.98;1.06;1.07;1.14;1.02;1.01;1.01;1.07;1.03;1.03;1.02;1.03;0.95;1.07;2.4
272;1.15;1;1.12;4.1;1.06;0.91;1.03;0.91;1.09;1.24;1.03;1.27;1.07;1;0.98;0.97;1.01;1.9
273;1.09;1.03;1.03;3.12;0.96;1.05;1.04;0.97;1.3;1.15;1.06;1.01;1.04;1.26;1.03;1.04;1.2;3.2
274;1.06;0.97;0.91;4.45;0.91;1.16;1.22;0.98;1.04;1.1;1.05;1.14;1.08;1.12;1.18;0.98;1.19;5
275;1.12;1.01;1.13;3.01;1.1;1.21;0.95;0.85;0.8;1;1.01;0.94;0.97;0.89;1.17;1.03;1.18;1.3
276;1.04;1.02;1.07;3.64;0.97;1.12;1.18;0.92;1.2;1.07;1;1.04;1.12;1.13;1.09;1;1.09;2.6
277;1.04;1.02;0.99;5.03;1;1.26;1.08;1.18;1.12;1.23;1.1;1.32;1.02;1.1;1.14;1.03;1.08;2.5
278;1;1.05;1.04;5.15;1.05;1.02;1.07;0.92;0.83;0.92;1.02;0.81;1.15;0.96;1.04;1.07;1.08;2.3
279;1.1;1.04;1.1;4.16;0.97;1.17;1.03;0.91;1.12;1.35;1;1.01;1.17;0.97;1.05;1.05;1.03;3.4
280;1.09;1.04;1.02;3.88;0.97;0.91;1;1.02;1.16;1.16;1.07;0.99;1.01;0.92;1.08;1.01;1.03;1.7
281;1.08;1.06;1.02;3.79;0.86;1.01;1.11;1.07;1.3;1.25;1.1;1.28;1.06;0.94;1.15;1.07;1.12;2.3
282;1.12;0.99;1.01;3.55;1.02;0.96;1.24;1.03;1.2;1.11;1.05;1.11;1.11;1.12;0.98;0.98;1.1;5.8
283;1;1.02;1.03;4.88;0.87;0.91;1.13;1;0.96;1.05;1.02;1;1.08;1.13;1.03;0.97;1.12;5.4
284;1.05;1.02;1.06;4.23;0.99;1.07;1.14;0.97;1.09;0.94;0.99;0.89;1.09;1.01;0.99;0.91;1.09;3
285;1.05;1.05;1.04;3.27;1;0.81;1;0.98;1.19;1.23;1.08;0.85;1.16;1.05;1;0.97;1.08;2.6
286;1.18;1.04;0.87;3.95;0.95;0.9;1.11;1.01;1.42;1.11;1.09;0.9;1.1;1.05;1.08;0.88;0.99;2.9
287;1.09;0.98;1.18;3.49;0.95;1.12;0.98;1.03;1.13;0.98;1.03;1.12;1.07;1.06;1.06;1.02;1.17;2.5
288;1.11;1;1.06;5.07;0.96;1.08;1.13;0.96;1.05;1.31;1.04;0.83;1.14;1.32;1.07;0.97;1.08;3.3
289;1.19;1.02;0.99;3.63;1;1.11;1.07;0.89;0.97;1.17;0.95;1.15;1.03;1.07;1.04;0.98;1.16;3.1
290;1.09;1;0.98;4.18;1.02;0.94;1.08;1.06;1.21;1.04;0.97;0.98;1.12;0.96;1.12;1.08;0.97;0.6
291;1.1;1.05;1.08;4.33;0.96;1.09;1.1;0.98;1.2;1.08;0.96;1.26;1.04;1.33;1.11;0.85;1.1;2.7
292;1.08;0.99;1.04;3.86;1.09;1.17;1.04;1.13;1.28;1.02;1.07;1.21;1.05;1.05;1.07;0.95;1.12;3.8
293;1.11;1.02;0.86;4.25;1.11;1.05;1.08;0.89;0.9;1.37;1.08;0.95;1.17;1.05;1.07;1.06;1.16;2
294;1.17;1.01;1.09;2.99;0.97;1.07;1.05;0.96;1.17;1.26;1.07;1.12;1.17;1.13;1.09;1.04;1.11;2.2
295;1.04;1.07;0.95;4.72;1.12;1.17;1.12;1.01;1.11;1.18;1.13;1.05;1.2;1.06;1.14;1.06;1.04;3.3
296;0.96;1.03;0.98;3.97;1.02;1.09;1.13;1.11;0.96;1.09;1.05;0.81;1.06;1.1;1.1;0.89;0.98;2.9
297;1.03;0.98;1.12;5.31;1.01;1.2;1.15;0.94;1.23;0.98;1.09;0.97;1.01;1.07;1.16;1.02;1.08;3.1
298;1.1;0.99;0.94;5.54;1.09;0.98;1.05;0.93;1.19;1.19;1.03;1.18;1.1;1.19;1.16;1.02;1.07;5.6
299;1.14;1;1.07;3.41;0.96;1.13;1.27;1.05;1.17;1.04;1.1;1.3;1.11;1.14;1.02;0.95;1.05;4.2
300;1.01;1.02;1.08;3.86;0.98;0.99;1.14;0.95;1.05;1.05;0.98;1.01;1.12;0.87;0.96;1.05;1.22;2.7
301;1.02;1.01;0.9;3.33;1.03;1.04;1.09;1.07;1.19;1.05;1.02;0.89;1.03;1.09;1.04;0.97;1.16;5.2
302;1.01;1;0.88;3.29;1.04;1.1;1.05;1.09;1.11;1.16;1.1;1.22;1.13;1;1.09;1.06;1.11;4
303;1.08;1;0.95;3.83;1.01;0.98;1.03;0.97;1.06;1.14;1.06;1.2;1.09;1.04;1.09;1;1.02;5.6
304;1.07;1.02;0.99;4.46;0.93;0.94;1.06;1.11;1.06;0.98;1.07;1.04;1.06;0.99;1.04;1.02;1.08;3.3
305;1.05;1;1;4.5;1.08;1.06;1.07;1.12;0.98;1.13;1.14;0.89;1.11;1.09;1.15;1.01;1.14;2.6
306;1.14;1.01;0.98;4.49;0.99;1.07;0.99;0.96;1.12;1.19;1.06;0.91;1.04;1.04;1.02;1.1;1.05;3.3
307;1.05;1;1.01;3.7;0.91;1.2;0.91;0.93;1.16;1.06;1.08;0.93;1.21;1.12;1.12;1.02;1.07;2.7
308;1.11;0.99;1.02;3.18;1;0.98;0.97;1.19;0.89;0.8;1.06;0.99;1.1;0.91;1.15;1.06;1.15;1.3
309;1.16;1.04;0.99;4.07;1.06;0.99;1.18;0.9;1.35;1.19;1.04;1.19;1.19;1.37;1.04;0.98;1.04;3.5
310;1.07;0.97;0.96;3.4;1.06;1.12;1.08;1.05;0.97;1.09;0.98;1.1;1.13;1.16;1.02;1.03;1.08;6.6
311;0.9;1.01;0.93;4.35;0.88;1.26;0.93;0.96;0.99;1.26;1;1.16;1.15;0.98;1.1;0.96;1.04;1.8
312;1.02;1;1.04;4.78;0.92;1;1.3;1;1.02;1.15;1.04;1.01;1.11;1.04;1.07;1;1.12;4.9
313;1.17;1.04;0.95;3.34;1.06;1.27;1.22;1.02;1.05;1.21;1.06;1.21;1.15;0.85;1.03;0.96;1.08;2.4
314;1.03;1;0.92;4.2;0.93;0.88;0.98;0.98;0.87;1.29;1.05;1.18;1.08;0.99;1.04;1.01;1.14;3.3
315;1.19;1;0.97;3.64;1.12;1;1.17;1.15;0.93;1.09;1.05;1.11;1.12;0.97;0.99;0.93;1.05;3.5
316;1.1;1.03;0.95;4.16;0.85;1.21;1.22;1.03;1.29;0.96;1.04;1.01;1.03;0.98;0.95;1.03;1.02;3.4
317;1.03;0.98;0.81;4.38;1.02;1.25;1.18;1.09;1.29;1.03;1.1;0.97;1.11;0.91;1.14;1.11;1.11;1.8
318;1.07;1;1.04;4.62;0.84;1.14;0.99;1.15;1.27;1.24;1.04;1.14;1.03;1.05;1.22;1.02;1.05;2.7
319;1.07;1.01;0.98;3.48;1.03;1.05;1.11;0.92;1.13;1.04;1.13;0.85;1.13;0.95;1;1.01;1.16;7.4
320;1.03;1.01;1.18;2.77;1.17;1.05;0.84;0.95;1.11;1.28;1;0.98;1.04;0.97;1.13;0.95;0.97;2.5
321;1.17;0.96;0.97;4.07;1;1.21;1.07;0.87;1.04;0.98;1;1.44;1.13;1.14;1.13;1;1.03;3.1
322;0.99;0.98;1.04;3.95;0.92;1;1.01;0.93;1.16;0.99;1;1.18;1;0.91;0.93;0.98;1.11;5.2
323;1.03;1.06;1.05;3.88;0.99;1.18;0.9;0.98;1.12;1.06;1.02;1.23;1.1;1.01;1.03;0.98;1.06;3.1
324;1.1;1;1.22;3.38;1.02;0.92;1.1;0.85;0.89;0.96;1.06;1.01;1.13;1.08;1.19;1.03;1.06;2.4
325;1.1;1.01;1;3.91;0.96;0.97;1.26;0.85;1.06;1.28;1.07;1.02;1.08;1.1;1.2;0.98;0.96;3.1
326;0.96;1.02;0.98;4.6;0.95;1.22;1.16;1.02;1.24;1.12;1.05;1;1.23;0.96;1.14;0.97;1.04;3.6
327;1.04;0.99;0.94;2.94;1.03;1;0.99;0.98;1.24;1.29;1.06;0.99;1.06;1.05;1.09;0.96;1.09;0.9
328;1.13;1.01;1.11;3.14;1.04;1.14;1.09;0.99;1.41;1.24;1.02;1.06;1.1;0.98;0.99;1;1.15;2.7
329;1.11;1.01;1.1;4.32;0.98;1.02;1.14;0.95;1.1;1.18;1.08;1.06;1.11;1.1;1.05;1.04;1;5.3
330;1;1.01;0.93;3.53;0.99;0.95;1.23;0.97;1.22;1.12;1.03;0.95;1;0.86;1.06;1.07;1.05;0.7
331;1.13;0.98;1.07;3.74;0.96;0.93;1.04;0.86;1.27;1.31;1.05;1.08;0.96;0.98;1.12;0.93;1.02;7.4
332;1.07;0.99;0.95;4.57;1.01;1.02;1;1.06;1.28;1.16;1;1.02;1.11;1.03;1.03;0.89;1.06;2.9
333;1.06;1.09;1.11;3.69;1.05;1.09;1.2;0.99;1.11;1.19;0.99;1.01;0.95;1.02;1.04;0.97;1.07;3.5
334;1.03;1.04;0.98;4.46;0.94;0.96;1.16;1.18;1.2;0.96;1.1;1.05;1.19;1.09;1.16;0.96;1.07;1.5
335;1.04;0.98;1.05;5.33;1.03;1.23;1.34;0.89;1.1;0.94;1.1;0.77;1;1.09;1.06;0.9;1.17;1.3
336;1.16;1.05;1.09;4.33;1.03;0.93;1.31;1;1.07;1.09;1.03;0.99;1.11;1.08;1.2;0.96;1.16;2.3
337;1.11;1.02;1.12;3.95;0.97;0.95;1.04;0.95;1.01;1.13;1.08;1.03;0.97;0.98;1.11;1.01;1.08;4
338;1.07;1;1.1;4.47;1.01;1.02;1.04;1.12;1.07;0.95;1.02;1.13;1.12;1.03;1.08;0.96;1.14;8.4
339;1.07;1.07;1.08;4.08;1.07;0.93;1.13;0.99;0.93;1.12;1.04;1.03;1.08;1.04;1.13;0.96;0.98;2.6
340;1.14;1.02;1.1;3.73;1.04;1.14;1.21;1.05;0.93;1;1.09;1.07;1.05;1.14;1.11;1.04;1.13;4.7
341;1.12;1.06;0.99;4.77;0.89;1.17;1.03;0.98;1.2;1.02;1.05;0.99;1.08;1.16;1.17;0.95;1.03;2.8
342;1.04;1.01;1;4.8;1.02;1.06;0.97;1;0.94;1.03;1.03;0.94;1.03;1.12;1.16;0.98;1.22;3.5
343;1.06;1.04;1.1;4.41;0.98;1.01;1.02;1.15;1.16;1.16;1.07;1.06;1.13;1.03;1.13;1.02;1.13;4
344;1.19;1.03;0.96;3.53;1.02;1.03;1.13;0.99;1.05;1.1;1.03;1.03;1.08;1.08;1.01;1.02;1.26;3.8
345;1.04;1;1.05;3.12;0.9;1.05;0.99;1.02;1.19;1.07;1.11;1.16;1.14;0.92;1.04;0.97;1.09;2.6
346;1.04;0.98;0.92;3.8;1;1.09;1.11;0.86;1.08;1.05;1.09;1.13;1.22;1.11;1;0.98;1.12;3.4
347;1.16;1.02;0.86;3.95;1.03;1.11;1.02;0.88;1.08;1.08;1.04;1.12;1.14;1.28;0.96;1;1.02;2.6
348;0.98;1.05;0.96;3.54;1.04;0.89;1.05;0.93;1.12;0.9;1.08;1.24;1.05;0.88;1.12;1.03;1.11;3.6
349;1.08;0.99;0.92;3.53;1.04;1.06;1.06;1.04;1.01;1.12;1.04;1.13;1.1;1.05;1.11;1;1.08;3.3
350;1.05;1;0.99;4.56;1.03;0.84;1.09;1.1;1.08;0.93;1.12;0.88;1.17;1.06;1.1;0.99;1.01;3.1
351;1.04;1.02;1.05;4.69;0.99;1.03;1.11;0.87;1.31;1.21;1.09;1.01;1.1;1.17;1.11;0.95;1.01;6.2
352;1.1;1;1;3.77;1.03;0.92;1.11;0.95;1.11;1.13;1.04;1.13;1.1;1.13;1.08;0.85;0.97;6.5
353;1.01;0.99;1.07;4.15;1.03;1.28;1.13;0.92;1.17;1.09;1.08;1.07;1.02;1.11;1.19;0.92;1.06;3.3
354;1.08;1.04;0.93;4.2;1.04;0.99;1.03;0.97;1.11;0.93;1.02;1.25;1.02;1.38;1.05;1.09;1.06;2.9
355;1.15;1.02;1.07;4.15;1.03;1.02;1.03;1;1.11;1.33;0.96;0.83;1.18;1.01;1.03;1.07;1.06;0.9
356;1.12;1.05;1.1;3.49;1.09;1.02;0.89;1.04;1.26;1.14;1.1;0.85;1.01;1.19;1.12;0.98;1.11;4.1
357;1.17;1.01;0.92;4.65;1.07;0.88;1.27;0.97;0.95;1.15;1.12;1;1.07;1.04;1.16;1.06;1.24;5.4
358;0.97;1.03;1.02;3.14;0.98;1.01;1.34;1.12;0.97;1.16;1.07;1.19;1.14;0.94;1.16;0.92;1.25;2.1
359;1.1;0.98;1.2;4.05;1;1.13;0.97;1.01;1.14;1.05;1.04;1.33;1.08;1.13;1.11;0.93;1.05;2.7
360;1.03;1.03;1.01;4.9;0.97;1.11;1.09;0.95;1.25;1.1;1.01;1.03;1.12;0.99;1.14;1.12;1.1;3.9
361;1.08;1.02;1.05;3.26;1.04;1.21;1.12;0.89;1.18;1.5;1.04;1.05;1.09;1.14;1.02;1.05;1.05;3.1
362;1.09;0.96;0.92;4.09;1.05;1.11;1.08;1.06;1.11;1.13;1.08;0.93;1.1;1.21;1.09;1;1.1;3.3
363;0.94;1.03;1.02;4.08;1.08;1.06;1.04;1.08;1.43;0.94;1.03;1.04;1.17;1.26;1.01;1;1.14;2.6
364;1.08;0.98;1.03;4.36;0.93;1.21;1.1;0.99;1.2;1.14;1.04;1.04;1.12;0.97;1.03;0.99;1.09;3.2
365;1.07;1;1.09;4.05;0.91;1.11;1.01;1.06;1.33;1.02;1;1.12;1.22;1.15;1.06;1.05;1.04;3.2
366;1.13;1;0.99;3.72;0.99;0.97;1.13;0.94;0.98;1;1.01;0.87;1.16;1.16;1.06;1.12;0.99;2.9
367;0.95;1.05;1.18;3.63;0.89;1.01;1.12;1.06;1.12;1.15;1.07;1.01;1.09;1.1;1.08;0.93;1.13;4.1
368;1.04;1.03;1;4.06;1.04;1.15;1.26;1.07;1.15;1.2;0.97;1.06;1.15;0.99;1.01;0.99;1.23;2.6
369;1.03;1.01;1.06;3.97;1.01;0.96;1.28;1.08;1.15;0.98;1.04;0.87;1.08;0.96;0.95;1.06;1.17;3.1
370;1.04;1.05;0.94;4.03;0.91;1.02;0.98;0.9;0.94;1.06;1.07;1.02;0.99;1.1;1.12;1.09;1.12;3.4
371;1.16;1.04;0.95;4.12;0.88;0.91;1.17;0.85;1.23;1.2;0.97;1.16;1.01;1.08;1.08;0.9;1.07;1.8
372;1.12;1.02;0.99;4.15;1.03;1.24;1.38;1.06;1.18;1.1;1.05;1.19;1.09;1.16;1.12;0.97;1.14;2.2
373;1.03;0.95;0.91;3.75;1.1;1.17;1.21;0.97;1.31;0.95;1.09;1.07;1.13;1.15;1.07;1.1;1.11;5.8
374;1.08;1.05;1.05;5.01;1.05;1.1;1.28;0.97;0.98;1.17;1.05;0.99;1.11;1.05;1.05;1.09;1.03;5.4
375;1.11;1.02;1.05;5.11;0.92;1.12;1.1;0.94;0.95;1.1;1.09;0.99;1.02;1.28;1.12;0.98;1.13;4.3
376;1.08;1.05;1.02;4.25;0.84;1.47;1.09;0.96;1.5;0.89;1.03;1.06;1.01;1.11;1.21;1.06;1.09;3
